time,close,ema12,ema26
2026.09.11 20:00,4365.60,4365.6744420557,4363.1189705619
2026.09.11 20:15,4366.86,4365.8568355856,4363.3960838536
2026.09.11 20:30,4362.06,4365.2727070340,4363.2971146792
2026.09.11 20:45,4358.20,4364.1845982595,4362.9195506289
2026.09.11 21:00,4346.80,4361.5100446811,4361.7255098416
2026.09.11 21:15,4350.55,4359.8238839609,4360.8976942978
2026.09.11 21:30,4347.01,4357.8525171977,4359.8689762016
2026.09.11 21:45,4346.95,4356.1752068596,4358.9120150015
2026.09.11 22:00,4351.86,4355.5113288812,4358.3896435199
2026.09.11 22:15,4347.46,4354.2726628995,4357.5800402962
2026.09.11 22:30,4346.19,4353.0291762996,4356.7363336076
2026.09.11 22:45,4348.46,4352.3262260996,4356.1232718589
2026.09.14 01:00,4330.66,4348.9929605458,4354.2371035731
2026.09.14 01:15,4335.87,4346.9740435388,4352.8765773825
2026.09.14 01:30,4337.13,4345.4595753021,4351.7101642430
2026.09.14 01:45,4337.83,4344.2857944864,4350.6820039287
2026.09.14 02:00,4339.43,4343.5387491808,4349.8485221562
2026.09.14 02:15,4339.24,4342.8774031530,4349.0627057002
2026.09.14 02:30,4337.82,4342.0993411294,4348.2299126854
2026.09.14 02:45,4332.69,4340.6517501864,4347.0788080420
2026.09.14 03:00,4342.57,4340.9468655424,4346.7448222611
2026.09.14 03:15,4337.82,4340.4658093051,4346.0837243159
2026.09.14 03:30,4338.06,4340.0956847966,4345.4893743665
2026.09.14 03:45,4338.49,4339.8486563664,4344.9709021912
2026.09.14 04:00,4331.44,4338.5550169254,4343.9686131400
2026.09.14 04:15,4335.46,4338.0788604753,4343.3383455000
2026.09.14 04:30,4342.32,4338.7313434791,4343.2629125000
2026.09.14 04:45,4353.19,4340.9557521746,4343.9982523148
2026.09.14 05:00,4349.21,4342.2256364555,4344.3843076989
2026.09.14 05:15,4352.04,4343.7355385392,4344.9513960175
2026.09.14 05:30,4345.58,4344.0193018409,4344.9979592755
2026.09.14 05:45,4330.80,4341.9855630961,4343.9462585884
2026.09.14 06:00,4333.31,4340.6508610814,4343.1583875819
2026.09.14 06:15,4334.83,4339.7553439919,4342.5414699832
2026.09.14 06:30,4329.09,4338.1145218393,4341.5450647993
2026.09.14 06:45,4330.29,4336.9107492486,4340.7113562956
2026.09.14 07:00,4329.09,4335.7075570565,4339.8505150885
2026.09.14 07:15,4331.39,4335.0433175094,4339.2238102672
2026.09.14 07:30,4323.38,4333.2489609695,4338.0501946918
2026.09.14 07:45,4329.41,4332.6583515896,4337.4101802702
2026.09.14 08:00,4330.69,4332.3555282681,4336.9123891391
2026.09.14 08:15,4326.42,4331.4423700730,4336.1351751288
2026.09.14 08:30,4330.81,4331.3450823695,4335.7407177118
2026.09.14 08:45,4337.36,4332.2704543126,4335.8606645480
2026.09.14 09:00,4329.93,4331.9103844184,4335.4213560630
2026.09.14 09:15,4330.07,4331.6272483540,4335.0249593175
2026.09.14 09:30,4327.28,4330.9584409149,4334.4512586274
2026.09.14 09:45,4322.13,4329.6002192357,4333.5385728031
2026.09.14 10:00,4323.89,4328.7217239687,4332.8238637066
2026.09.14 10:15,4316.80,4326.8876125889,4331.6369108394
2026.09.14 10:30,4319.16,4325.6987491137,4330.7126952217
2026.09.14 10:45,4310.83,4323.4112492500,4329.2399029830
2026.09.14 11:00,4313.28,4321.8525955193,4328.0576879473
2026.09.14 11:15,4310.60,4320.1214269778,4326.7645258771
2026.09.14 11:30,4311.80,4318.8412074428,4325.6560424788
2026.09.14 11:45,4306.55,4316.9502524516,4324.2407800730
2026.09.14 12:00,4305.80,4315.2348289975,4322.8747963639
2026.09.14 12:15,4287.88,4311.0263937671,4320.2825892258
2026.09.14 12:30,4281.40,4306.4684870337,4317.4023974313
2026.09.14 12:45,4285.46,4303.2364121054,4315.0362939179
2026.09.14 13:00,4288.36,4300.9477333200,4313.0602721462
2026.09.14 13:15,4291.17,4299.4434666554,4311.4387705057
2026.09.14 13:30,4293.86,4298.5844717853,4310.1366393571
2026.09.14 13:45,4294.62,4297.9745530491,4308.9872586640
2026.09.14 14:00,4292.23,4297.0907756569,4307.7459802445
2026.09.14 14:15,4296.10,4296.9383486328,4306.8833150412
2026.09.14 14:30,4292.26,4296.2186026893,4305.8001065196
2026.09.14 14:45,4286.99,4294.7988176602,4304.4067652959
2026.09.14 15:00,4294.59,4294.7666918663,4303.6795974962
2026.09.14 15:15,4285.83,4293.3918161946,4302.3574050891
2026.09.14 15:30,4283.65,4291.8930752415,4300.9716713788
2026.09.14 15:45,4270.96,4288.6726021275,4298.7485846100
2026.09.14 16:00,4266.30,4285.2306633386,4296.3449857500
2026.09.14 16:15,4273.35,4283.4028689788,4294.6416534722
2026.09.14 16:30,4274.81,4282.0808891359,4293.1726421039
2026.09.14 16:45,4272.50,4280.6069061919,4291.6413352814
2026.09.14 17:00,4281.54,4280.7504590855,4290.8930882235
2026.09.14 17:15,4270.03,4279.1011576877,4289.3476742810
2026.09.14 17:30,4276.80,4278.7471334281,4288.4182169269
2026.09.14 17:45,4279.49,4278.8614205930,4287.7568675249
2026.09.14 18:00,4276.91,4278.5612020402,4286.9533958564
2026.09.14 18:15,4283.56,4279.3302478802,4286.7020332004
2026.09.14 18:30,4294.16,4281.6117482063,4287.2544751855
2026.09.14 18:45,4288.23,4282.6299407900,4287.3267362829
2026.09.14 19:00,4294.38,4284.4376422069,4287.8492002619
2026.09.14 19:15,4300.03,4286.8364664827,4288.7514817240
2026.09.14 19:30,4306.03,4289.7893177931,4290.0313719667
2026.09.14 19:45,4315.76,4293.7848073634,4291.9371962654
2026.09.14 20:00,4311.04,4296.4394523844,4293.3522187643
2026.09.14 20:15,4311.77,4298.7979981714,4294.7164988558
2026.09.14 20:30,4309.92,4300.5090753758,4295.8426841258
2026.09.14 20:45,4311.05,4302.1307560872,4296.9691519683
2026.09.14 21:00,4312.57,4303.7367936123,4298.1247703410
2026.09.14 21:15,4309.73,4304.6588253642,4298.9844169824
2026.09.14 21:30,4309.34,4305.3790060774,4299.7514972060
2026.09.14 21:45,4307.39,4305.6883897578,4300.3173122277
2026.09.14 22:00,4305.99,4305.7347913335,4300.7375113220
2026.09.14 22:15,4296.33,4304.2879003592,4300.4110290018
2026.09.14 22:30,4291.78,4302.3636079962,4299.7716935202
2026.09.14 22:45,4283.53,4299.4661298429,4298.5686051113
2026.09.15 01:00,4296.83,4299.0605714056,4298.4398195475
2026.09.15 01:15,4295.52,4298.5158681124,4298.2235366181
2026.09.15 01:30,4295.44,4298.0426576336,4298.0173487204
2026.09.15 01:45,4295.29,4297.6191718438,4297.8153228893
2026.09.15 02:00,4292.05,4296.7623761755,4297.3882619345
2026.09.15 02:15,4289.99,4295.7204721485,4296.8402425320
2026.09.15 02:30,4289.34,4294.7388610487,4296.2846690111
2026.09.15 02:45,4288.20,4293.7328824259,4295.6858046399
2026.09.15 03:00,4286.77,4292.6616697450,4295.0253746666
2026.09.15 03:15,4288.11,4291.9614128611,4294.5131246913
2026.09.15 03:30,4292.50,4292.0442724209,4294.3640043438
2026.09.15 03:45,4292.91,4292.1774612793,4294.2563003183
2026.09.15 04:00,4299.63,4293.3240056978,4294.6543521466
2026.09.15 04:15,4301.88,4294.6403125136,4295.1895853209
2026.09.15 04:30,4298.69,4295.2633413576,4295.4488752971
2026.09.15 04:45,4304.47,4296.6797503795,4296.1171067566
2026.09.15 05:00,4307.31,4298.3151733981,4296.9462099598
2026.09.15 05:15,4310.12,4300.1313005676,4297.9220462591
2026.09.15 05:30,4311.36,4301.8587927880,4298.9174502399
2026.09.15 05:45,4314.12,4303.7451323590,4300.0435650369
2026.09.15 06:00,4310.89,4304.8443427653,4300.8470046638
2026.09.15 06:15,4310.71,4305.7467515707,4301.5775969110
2026.09.15 06:30,4308.50,4306.1703282521,4302.0903675101
2026.09.15 06:45,4303.43,4305.7487392902,4302.1895995464
2026.09.15 07:00,4307.15,4305.9643178610,4302.5570366171
2026.09.15 07:15,4303.47,4305.5805766516,4302.6246635343
2026.09.15 07:30,4304.89,4305.4743340898,4302.7924662355
